index,director,duration,genres,movie,language,country,year,rating,overview,revenue
1150,Roger Kumble,90.0,Comedy|Romance,The Sweetest Thing,English,USA,2002.0,5.1,Christina's love life is stuck in neutral. After years of avoiding the hazards of a meaningful relationship one night while club-hopping with her girlfriends she meets Peter her perfect match. Fed up with playing games she finally gets the courage to let her guard down and follow her heart only to discover that Peter has suddenly left town. Accompanied by Courtney she sets out to capture the one that got away.,68696770
1151,Sydney Pollack,154.0,Drama|Mystery|Thriller,The Firm,English,USA,1993.0,6.8,Mitch McDeere is a young man with a promising future in Law. About to sit his Bar exam he is approached by 'The Firm' and made an offer he doesn't refuse. Seduced by the money and gifts showered on him he is totally oblivious to the more sinister side of his company. Then two Associates are murdered. The FBI contact him asking him for information and suddenly his life is ruined. He has a choice - work with the FBI or stay with the Firm. Either way he will lose his life as he knows it. Mitch figures the only way out is to follow his own plan...,270248367
1152,Burr Steers,99.0,Drama|Fantasy|Romance,Charlie St. Cloud,English,USA,2010.0,6.5,Accomplished sailor Charlie St. Cloud has the adoration of his mother Claire and his little brother Sam as well as a college scholarship that will lead him far from his sleepy Pacific Northwest hometown. But his bright future is cut short when a tragedy strikes and takes his dreams with it. After his high-school classmate Tess returns home unexpectedly Charlie grows torn between honoring a promise he made four years earlier and moving forward with newfound love. And as he finds the courage to let go of the past for good Charlie discovers the soul most worth saving is his own.,48190704
1153,Simon West,93.0,Action|Crime|Thriller,The Mechanic,English,USA,2011.0,6.6,Arthur Bishop is a 'mechanic' - an elite assassin with a strict code and unique talent for cleanly eliminating targets. It's a job that requires professional perfection and total detachment and Bishop is the best in the business. But when he is ordered to take out his mentor and close friend Harry Bishop is anything but detached.,51070807
1154,Phil Lord,109.0,Action|Comedy|Crime,21 Jump Street,English,USA,2012.0,7.2,In high school Schmidt was a dork and Jenko was the popular jock. After graduation both of them joined the police force and ended up as partners riding bicycles in the city park. Since they are young and look like high school students they are assigned to an undercover unit to infiltrate a drug ring that is supplying high school students synthetic drugs.,201585328
1155,Roger Michell,124.0,Comedy|Drama|Romance,Notting Hill,English,UK,1999.0,7.0,William Thacker is a London bookstore owner whose humdrum existence is thrown into romantic turmoil when famous American actress Anna Scott appears in his shop. A chance encounter over spilled orange juice leads to a kiss that blossoms into a full-blown affair. As the average bloke and glamorous movie star draw closer and closer together they struggle to reconcile their radically different lifestyles in the name of love.,363889678
1156,Peter Lord,84.0,Adventure|Animation|Comedy|Drama|Family,Chicken Run,English,UK,2000.0,7.0,The creators of Wallace & Gromit bring you an exciting and original story about a group of chickens determined to fly the coop–even if they can’t fly! It’s hardly poultry in motion when Rocky attempts to teach Ginger and her feathered friends to fly…but with teamwork determination and a little bit o’ cluck the fearless flock plots one last attempt in a spectacular bid for freedom.,224834564
1157,John Hamburg,90.0,Comedy|Romance,Along Came Polly,English,USA,2004.0,5.9,Reuben Feffer is a guy who's spent his entire life playing it safe. Polly Prince is irresistible as a free-spirit who lives for the thrill of the moment. When these two comically mismatched souls collide Reuben's world is turned upside down as he makes an uproarious attempt to change his life from middle-of-the-road to totally-out-there.,178311729
1158,Reginald Hudlin,117.0,Comedy|Drama|Romance,Boomerang,English,USA,1992.0,5.4,Marcus is a successful advertising executive who woos and beds women almost at will. After a company merger he finds that his new boss the ravishing Jacqueline is treating him in exactly the same way. Completely traumatised by this his work goes badly downhill.,70100000
1159,Paul Feig,123.0,Action|Comedy|Crime,The Heat,English,USA,2013.0,6.6,"Uptight and straight-laced FBI Special Agent Sarah Ashburn is a methodical investigator with a reputation for excellence--and hyper-arrogance. Shannon Mullins one of Boston P.D.'s ""finest"" is foul-mouthed and has a very short fuse and uses her gut instinct and street smarts to catch the most elusive criminals. Neither has ever had a partner or a friend for that matter. When these two wildly incompatible law officers join forces to bring down a ruthless drug lord they become the last thing anyone expected: buddies.",158674180
1160,Joseph L. Mankiewicz,251.0,Biography|Drama|History|Romance,Cleopatra,English,UK,1963.0,7.0,Determined to hold on to the throne Cleopatra seduces the Roman emperor Julius Caesar. When Caesar is murdered she redirects her attentions to his general Marc Antony who vows to take power—but Caesar’s successor has other plans.,71000000
1161,Frank Coraci,105.0,Action|Comedy|Sport,Here Comes the Boom,English,USA,2012.0,6.5,A high school biology teacher moonlights as a mixed-martial arts fighter in an effort to raise money to save the school's music program.,73100172
1162,Carl Franklin,115.0,Crime|Drama|Mystery|Thriller,High Crimes,English,USA,2002.0,6.3,A female attorney learns that her husband is really a marine officer awol for fifteen years and accused of murdering fifteen civilians in El Salvador. Believing her husband when he tells her that he's being framed as part of a U.S. Military cover-up the attorney defends him in a military court.,63781810
1163,Barbra Streisand,122.0,Comedy|Drama|Romance,The Mirror Has Two Faces,English,USA,1996.0,6.5,Rose Morgan who still lives with her mother is a professor of Romantic Literature who desperately longs for passion in her life. Gregory Larkin a mathematics professor has been burned by passionate relationships and longs for a sexless union based on friendship and respect.,41083864
1164,Mark Pellington,119.0,Drama|Horror|Mystery|Thriller,The Mothman Prophecies,English,USA,2002.0,6.5,Reporter John Klein is plunged into a world of impossible terror and unthinkable chaos when fate draws him to a sleepy West Virginia town whose residents are being visited by a great winged shape that sows hideous nightmares and fevered visions.,55305279
1165,Larry Charles,81.0,Comedy,Brüno,English,USA,2009.0,5.8,Flamboyantly gay Austrian television reporter Bruno stirs up trouble with unsuspecting guests and large crowds through brutally frank interviews and painfully hilarious public displays of homosexuality.,138805831
1166,John Glen,133.0,Action|Adventure|Thriller,Licence to Kill,English,UK,1989.0,6.6,After capturing the notorious drug lord Franz Sanchez Bond's close friend and former CIA agent Felix Leiter is left for dead and his wife is murdered. Bond goes rogue and seeks vengeance on those responsible as he infiltrates Sanchez's organization from the inside.,156167015
1167,Catherine Hardwicke,100.0,Fantasy|Horror|Mystery|Thriller,Red Riding Hood,English,USA,2011.0,5.4,Valerie is in love with a brooding outsider Peter but her parents have arranged for her to marry another man. Unwilling to lose each other Valerie and Peter plan to run away together when Valerie's older sister is killed by a werewolf that prowls the dark forest surrounding their village. Panic grips the town as Valerie discovers that she has a unique connection to the beast--one that inexorably draws them together making her both suspect ... and bait.,89162162
1168,John Herzfeld,120.0,Action|Crime|Drama|Thriller,15 Minutes,English,USA,2001.0,6.1,"When Eastern European criminals Oleg and Emil come to New York City to pick up their share of a heist score Oleg steals a video camera and starts filming their activities both legal and illegal. When they learn how the American media circus can make a remorseless killer look like the victim and make them rich they target media-savvy NYPD Homicide Detective Eddie Flemming and media-naive FDNY Fire Marshal Jordy Warsaw the cops investigating their murder and torching of their former criminal partner filming everything to sell to the local tabloid TV show ""Top Story.""",56359980
1169,Annabel Jankel,104.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,Super Mario Bros.,English,UK,1993.0,4.0,Mario and Luigi plumbers from Brooklyn find themselves in an alternate universe where evolved dinosaurs live in hi-tech squalor. They're the only hope to save our universe from invasion by the dino dictator Koopa.,20915465
1170,Andrew Niccol,122.0,Crime|Drama|Thriller,Lord of War,English,USA,2005.0,7.6,Yuri Orlov is a globetrotting arms dealer and through some of the deadliest war zones he struggles to stay one step ahead of a relentless Interpol agent his business rivals and even some of his customers who include many of the world's most notorious dictators. Finally he must also face his own conscience.,72617068
1171,Yimou Zhang,80.0,Action|Adventure|History,Hero,Mandarin,China,2002.0,7.9,One man defeated three assassins who sought to murder the most powerful warlord in pre-unified China.,177394432
1172,Julie Anne Robinson,91.0,Action|Comedy|Crime|Romance|Thriller,One for the Money,English,USA,2012.0,5.3,An unemployed lingerie buyer convinces her bail bondsman cousin to give her a shot as a bounty hunter. Her first assignment is to track down a former cop on the run for murder – the same man who broke her heart years before. With the help of some friends and the best bounty hunter in the business she slowly learns what it takes to be a true bounty hunter.,36893721
1173,Evan Goldberg,112.0,Comedy,The Interview,English,USA,2014.0,6.6,"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan North Korean dictator Kim Jong-un they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission.",12342632
